timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 12:51:54,7446,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:52:54,7528,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:53:54,7610,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:54:54,7692,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:55:54,7774,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:56:54,7833,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:57:54,7863,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:58:54,7893,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:59:54,7923,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:00:54,7957,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:01:54,8003,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:02:54,8075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:03:54,8147,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:04:54,8219,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:05:54,8298,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:06:54,8380,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:07:54,8462,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:08:54,8544,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:09:54,8626,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:10:54,8710,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:11:54,8806,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:12:54,8902,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:13:54,8998,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:14:54,9094,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:15:54,9152,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:16:54,9182,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:17:54,9212,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:18:54,9242,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:19:54,9272,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:20:54,9302,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:21:54,9336,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:22:54,9376,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:23:54,9416,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:24:54,9456,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:25:54,9496,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:26:54,9530,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:27:54,9562,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:28:54,9594,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:29:54,9624,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:30:54,9657,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:31:54,9699,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:32:54,9743,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:33:54,9787,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:34:54,9831,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:35:54,9875,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:36:54,9923,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:37:54,9971,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:38:54,10019,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:39:54,10067,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:40:54,10113,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:41:54,10155,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:42:54,10197,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:43:54,10239,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:44:54,10281,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:45:54,10323,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:46:54,10365,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:47:54,10407,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:48:54,10449,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:49:54,10501,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:50:54,10582,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:51:54,10674,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:52:54,10766,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:53:54,10858,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:54:54,10950,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:55:54,11032,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:56:54,11072,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:57:54,11110,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:58:54,11172,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:59:54,11242,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:00:54,11312,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:01:54,11382,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:02:54,11476,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:03:54,11570,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:04:54,11664,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:05:54,11758,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:06:54,11852,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:07:54,11946,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:08:54,12040,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:09:54,12134,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:11:54,12304,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:12:54,12398,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:13:54,12504,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:14:54,12612,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:15:54,12720,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:16:54,12828,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:17:54,12936,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:18:54,13023,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:19:54,13063,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:20:54,13103,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:21:54,13143,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:22:54,13185,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:23:54,13272,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:24:54,13360,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:25:54,13448,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:26:54,13536,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:27:54,13610,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:28:54,13660,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:29:54,13710,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:30:54,13760,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:31:54,13810,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:32:54,13858,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:33:54,13904,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:34:54,13950,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:35:54,13996,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:36:54,14050,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:37:54,14152,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:38:54,14260,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:39:54,14368,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:40:54,14476,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:41:54,14584,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:42:54,14645,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:43:54,14658,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:44:54,14658,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:45:54,14681,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:46:54,14681,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:47:54,14704,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:48:54,14750,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:49:54,14791,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:50:54,14831,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:51:54,14871,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:52:54,14911,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:53:54,14961,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:54:54,15011,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:55:54,15068,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:56:54,15130,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:57:54,15192,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:58:54,15254,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:59:54,15316,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:00:54,15356,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
