timestamp,value,metric_name,component_id,component_path,instance,job,le,remote_name,url
2025-07-05 09:36:44,2562,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:37:44,2580,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:38:44,2598,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:39:44,2616,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:40:44,2634,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:41:44,2652,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:42:44,2672,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:43:44,2692,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:44:44,2711,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:45:44,2730,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:46:44,2750,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:47:44,2768,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:48:44,2786,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:49:44,2805,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:50:44,2825,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:51:44,2845,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:52:44,2867,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:53:44,2886,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:54:44,2905,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:55:44,2924,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:56:44,2943,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:57:44,2960,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:58:44,2977,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:59:44,2998,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:00:44,3018,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:01:44,3037,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:02:44,3055,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:03:44,3072,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:04:44,3091,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:05:44,3109,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:06:44,3127,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:07:44,3145,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:08:44,3163,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:09:44,3181,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:10:44,3199,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:11:44,3217,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:12:44,3235,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:13:44,3253,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:14:44,3272,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:15:44,3290,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:16:44,3308,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:17:44,3326,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:18:44,3344,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:19:44,3362,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:20:44,3383,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:21:44,3403,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:22:44,3425,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:23:44,3446,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:24:44,3468,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:25:44,3490,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:26:44,3510,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:27:44,3510,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:28:44,3510,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:29:44,3515,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:30:44,3519,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:31:44,3519,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:32:44,3519,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:33:44,3519,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:34:44,3519,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:45:44,3533,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:46:44,3538,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:47:44,3538,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:48:44,3555,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:49:44,3567,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:50:44,3591,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:51:44,3615,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:52:44,3637,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:53:44,3657,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:54:44,3676,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:55:44,3696,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:56:44,3718,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:57:44,3738,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:58:44,3757,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 10:59:44,3775,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:00:44,3793,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:01:44,3811,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:02:44,3829,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:03:44,3849,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:04:44,3871,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:05:44,3893,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:06:44,3915,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:07:44,3935,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:08:44,3955,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:09:44,3978,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:10:44,3999,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:11:44,4019,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:12:44,4038,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:13:44,4058,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:14:44,4071,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:15:44,4076,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:16:44,4096,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:17:44,4113,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:18:44,4131,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:19:44,4151,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 11:20:44,4171,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
