timestamp,value,metric_name,configmap,instance,job,namespace
2025-07-05 07:38:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,208,kube_configmap_metadata_resource_version,kubeadm-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:19:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:31:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,208,kube_configmap_metadata_resource_version,kubeadm-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,211,kube_configmap_metadata_resource_version,kubelet-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:19:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:31:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,211,kube_configmap_metadata_resource_version,kubelet-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:19:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:20:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:21:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:22:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:23:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:24:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:25:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:26:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:27:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:28:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:29:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:30:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:31:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:32:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:33:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:34:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:35:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:36:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:37:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:38:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:39:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:40:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:41:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:42:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:43:06,286,kube_configmap_metadata_resource_version,local-path-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage
2025-07-05 07:18:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:19:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:20:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:21:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:22:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:23:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:24:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:25:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:26:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:27:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:28:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:29:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:30:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:31:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:32:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:33:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:34:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:35:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:36:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:37:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:38:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:39:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:40:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:41:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:42:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:43:06,286,kube_configmap_metadata_resource_version,local-path-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,local-path-storage
2025-07-05 07:18:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:19:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:20:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:21:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:22:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:23:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:24:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:25:06,1372,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:26:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:27:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:28:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:29:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:30:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:31:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:32:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:33:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:34:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:35:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:36:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:37:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:38:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:39:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:40:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:41:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:42:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:43:06,3104,kube_configmap_metadata_resource_version,loki-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:18:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:19:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:20:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:21:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:22:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:23:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:24:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:25:06,1372,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:26:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:27:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:28:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:29:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:30:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:31:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:32:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:33:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:34:06,3104,kube_configmap_metadata_resource_version,loki-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
