timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 09:52:44,0.000132583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,0.000143083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,0.000143083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,0.000143083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,0.000110917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,8.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,8.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,8.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,8.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,8.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,8.8459e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,8.7375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:13:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:14:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:15:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:16:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:17:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:18:44,6.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:19:44,7.4541e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:20:44,7.4541e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,7.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,7.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,7.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,7.875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:34:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:45:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,0.000117791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,0.000181917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,0.000181917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,0.000165791,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,0.000136459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,0.000136459,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,0.000129917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,9.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:09:44,0.000125834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:10:44,0.000125834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:11:44,0.000150042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:12:44,0.000148916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:13:44,0.000148916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:14:44,0.000148916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:15:44,0.000148916,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:16:44,0.000134958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:17:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:18:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:19:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:20:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:21:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:22:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:23:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:25:44,0.000105583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:26:44,0.000130667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:27:44,0.000130667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:28:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:29:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:30:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:31:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:32:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:33:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:34:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:35:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:36:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:37:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:38:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:39:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:40:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:41:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:42:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:43:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:44:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:45:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:46:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:47:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:49:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:50:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:51:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:52:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:53:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 11:54:44,0.000104583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,0.000106125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:07:44,0.000106125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
