timestamp,value,metric_name,horizontalpodautoscaler,instance,job,metric_target_type,namespace
2025-07-05 10:53:44,0.028,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:54:44,0.097,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:55:44,0.081,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:56:44,0.057,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:57:44,0.05,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:58:44,0.002,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 10:59:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:00:44,0.003,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:01:44,0.121,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:02:44,0.097,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:03:44,0.084,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:04:44,0.079,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:05:44,0.077,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:06:44,0.064,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:07:44,0.014,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:08:44,0.119,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:09:44,0.05,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:10:44,0.062,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:11:44,0.078,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:12:44,0.092,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:13:44,0.071,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:14:44,0.129,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:15:44,0.095,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:16:44,0.014,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:17:44,0.085,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:18:44,0.138,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:19:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:20:44,0.088,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:21:44,0.09,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:22:44,0.067,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:23:44,0.102,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:24:44,0.112,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:25:44,0.103,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:26:44,0.128,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:27:44,0.076,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:28:44,0.08,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:29:44,0.158,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:30:44,0.069,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:31:44,0.113,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:32:44,0.113,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:33:44,0.092,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:34:44,0.092,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:35:44,0.092,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:36:44,0.092,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:37:44,0.071,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:38:44,0.067,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:39:44,0.131,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:40:44,0.131,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:41:44,0.163,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:42:44,0.053,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:43:44,0.053,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:44:44,0.053,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:45:44,0.053,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:46:44,0.053,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:49:44,0.188,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:50:44,0.188,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:51:44,0.188,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:52:44,0.188,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 11:53:44,0.188,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:06:44,0.056,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:07:44,0.042,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:08:44,0.089,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:09:44,0.088,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:10:44,0.122,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:11:44,0.111,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:12:44,0.116,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:13:44,0.116,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:14:44,0.116,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:15:44,0.116,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:16:44,0.116,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:17:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:18:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:19:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:20:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:21:44,0.104,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:22:44,0.125,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:23:44,0.125,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:24:44,0.125,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:25:44,0.125,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:26:44,0.125,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:27:44,0.106,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:28:44,0.106,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:29:44,0.018,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:30:44,0.035,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:31:44,0.083,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:32:44,0.008,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:33:44,0.008,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:34:44,0.008,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:35:44,0.008,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:36:44,0.073,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:37:44,0.035,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:38:44,0.035,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:39:44,0.035,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:40:44,0.035,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:41:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:42:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:43:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:44:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:45:44,0.036,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:46:44,0.095,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:47:44,0.102,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:48:44,0.038,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:49:44,0.051,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:50:44,0.047,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:51:44,0.127,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:52:44,0.131,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:53:44,0.131,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:54:44,0.131,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:55:44,0.111,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:56:44,0.032,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:57:44,0.032,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:58:44,0.032,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 12:59:44,0.032,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:00:44,0.021,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:01:44,0.021,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:02:44,0.021,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:03:44,0.021,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:04:44,0.021,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:05:44,0.063,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:06:44,0.063,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:07:44,0.063,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:08:44,0.063,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 13:09:44,0.151,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:18:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:19:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:20:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:21:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:22:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:23:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:24:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:25:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:26:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:27:44,45.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:29:44,250.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:30:44,153.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:31:44,250.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:32:44,63.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:33:44,100.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:34:44,107.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:35:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:36:44,63.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:37:44,38.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:38:44,109.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:39:44,42.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:40:44,97.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:41:44,72.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:42:44,110.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:43:44,19.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:44:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:45:44,72.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:46:44,47.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:47:44,3.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:48:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:49:44,72.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:50:44,11.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:51:44,50.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:52:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:53:44,25.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:54:44,43.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:55:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:56:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:57:44,60.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:58:44,28.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:59:44,39.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:00:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:01:44,20.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:02:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:03:44,32.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:04:44,33.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 08:05:44,30.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
