timestamp,value,metric_name,component_id,component_path,host,instance,job,le,status_code
2025-07-05 10:33:44,9201,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:34:44,9201,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:45:44,9228,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:46:44,9241,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:47:44,9241,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:48:44,9261,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:49:44,9288,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:50:44,9341,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:51:44,9395,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:52:44,9449,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:53:44,9500,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:54:44,9551,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:55:44,9604,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:56:44,9657,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:57:44,9710,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:58:44,9761,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:59:44,9812,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:00:44,9863,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:01:44,9912,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:02:44,9963,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:03:44,10015,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:04:44,10068,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:05:44,10121,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:06:44,10174,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:07:44,10227,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:08:44,10278,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:09:44,10331,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:10:44,10382,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:11:44,10432,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:12:44,10482,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:13:44,10532,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:14:44,10571,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:15:44,10572,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:16:44,10610,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:17:44,10657,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:18:44,10707,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:19:44,10760,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:20:44,10809,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:21:44,10858,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:22:44,10909,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:23:44,10960,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:24:44,11011,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:25:44,11062,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:26:44,11113,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:27:44,11163,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:28:44,11211,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:29:44,11260,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:30:44,11297,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:31:44,11313,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:32:44,11313,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:33:44,11319,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:34:44,11344,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:35:44,11344,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:36:44,11344,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:37:44,11346,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:38:44,11371,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:39:44,11409,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:40:44,11409,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:41:44,11423,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:42:44,11458,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:43:44,11470,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:44:44,11470,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:45:44,11470,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:46:44,11470,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:47:44,11470,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:49:44,11497,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:50:44,11509,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:51:44,11509,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:52:44,11509,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:53:44,11509,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 11:54:44,11509,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:06:44,11528,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:07:44,11579,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:08:44,11630,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:09:44,11668,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:10:44,11719,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:11:44,11772,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:12:44,11826,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:13:44,11826,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:14:44,11826,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:15:44,11826,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:16:44,11826,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:17:44,11829,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:18:44,11829,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:19:44,11829,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:20:44,11829,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:21:44,11829,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:22:44,11864,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:23:44,11864,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:24:44,11864,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:25:44,11864,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:26:44,11864,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:27:44,11868,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:28:44,11868,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:29:44,11869,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:30:44,11912,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:31:44,11966,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:32:44,12018,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:33:44,12030,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:34:44,12030,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:35:44,12030,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:36:44,12031,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:37:44,12063,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:38:44,12063,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:39:44,12063,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:40:44,12063,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:41:44,12069,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:42:44,12069,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:43:44,12069,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:44:44,12069,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:45:44,12069,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:46:44,12109,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:47:44,12162,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:48:44,12216,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:49:44,12243,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:50:44,12269,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:51:44,12309,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:52:44,12349,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:53:44,12349,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:54:44,12349,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:55:44,12350,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:56:44,12383,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:57:44,12383,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:58:44,12383,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 12:59:44,12383,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:00:44,12384,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:01:44,12391,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:02:44,12391,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:03:44,12391,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:04:44,12391,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:05:44,12427,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:06:44,12427,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:07:44,12427,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:08:44,12427,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 13:09:44,12443,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,204
2025-07-05 10:29:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:30:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:31:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:32:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:33:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:34:44,5,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
2025-07-05 10:45:44,9,loki_write_request_duration_seconds_bucket,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,+Inf,500
