timestamp,value,metric_name,component_id,component_path,instance,job,scrape_job
2025-07-05 10:04:44,77775,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,68625,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,71675,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,80825,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,79300,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,68625,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,64050,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,65140,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,70150,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:13:44,71763,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:14:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:15:44,79388,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:16:44,73288,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:17:44,73288,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:18:44,79388,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:19:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:20:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,94203,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,99213,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,92678,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,93113,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,90063,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,82438,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:34:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:45:44,79388,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,112503,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,128188,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,112938,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,106838,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,97688,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,82438,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,93113,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,97688,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,79388,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,96163,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,90063,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:09:44,105313,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:10:44,90063,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:11:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:12:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:13:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:14:44,86143,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:15:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:16:44,77863,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:17:44,73288,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:18:44,87668,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:19:44,94638,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:20:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:21:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:22:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:23:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,97253,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:25:44,93113,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:26:44,93113,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:27:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:28:44,74813,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:29:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:30:44,85488,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:31:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:32:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:33:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:34:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:35:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:36:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:37:44,87013,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:38:44,83963,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:39:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:40:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:41:44,90063,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:42:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:43:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:44:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:45:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:46:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:47:44,80913,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:49:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:50:44,75903,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:51:44,75903,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:52:44,75903,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:53:44,75903,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 11:54:44,75903,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,97688,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:07:44,88538,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:08:44,76338,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:09:44,95728,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,90063,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,115988,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,126663,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,128843,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,128843,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
