timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 07:47:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:48:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:49:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:50:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:51:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:52:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:53:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:54:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:55:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:56:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:57:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:58:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:59:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:00:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:01:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:02:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:03:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:04:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:05:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:06:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:07:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:08:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:09:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:10:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:11:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:12:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:13:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:14:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:15:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:16:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:17:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 08:18:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 10:10:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-qhnc8,Error,73d5cf30-68b7-45f9-b097-0fbc35d602d8
2025-07-05 10:11:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-qhnc8,Error,73d5cf30-68b7-45f9-b097-0fbc35d602d8
2025-07-05 10:12:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-qhnc8,Error,73d5cf30-68b7-45f9-b097-0fbc35d602d8
2025-07-05 09:56:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 09:57:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 09:58:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 09:59:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:00:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:01:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:02:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:03:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:04:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:05:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:06:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:07:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:08:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 10:09:44,1,kube_pod_container_status_last_terminated_reason,adapter,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,dqn-adapter-76b5df7cd6-xd6gr,Error,2c7039f6-720b-4ee0-8ec2-fb7a906812d3
2025-07-05 11:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-247w2,OOMKilled,b136f55b-15a7-4d22-b642-30af733f6dca
2025-07-05 11:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-247w2,OOMKilled,b136f55b-15a7-4d22-b642-30af733f6dca
2025-07-05 11:25:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-247w2,OOMKilled,b136f55b-15a7-4d22-b642-30af733f6dca
2025-07-05 11:26:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-247w2,OOMKilled,b136f55b-15a7-4d22-b642-30af733f6dca
2025-07-05 11:27:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-247w2,OOMKilled,b136f55b-15a7-4d22-b642-30af733f6dca
2025-07-05 12:55:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 12:56:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 12:57:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 12:58:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 12:59:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 13:00:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 13:01:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 13:02:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 13:03:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 13:04:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-26s4p,OOMKilled,b7905a71-a345-4498-bc67-ef71b6639a0e
2025-07-05 12:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:48:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:49:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:50:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:51:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:52:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:53:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:55:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:56:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:57:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:58:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 12:59:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:00:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:01:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:02:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:03:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:04:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:05:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:06:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:07:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:08:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 13:09:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-29ft4,OOMKilled,b7f880eb-ae87-496b-814e-9a8793928cdb
2025-07-05 09:18:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-2jpjz,OOMKilled,f8eaa11c-5483-449c-9bec-132df1efd0c4
