timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 09:54:44,1751709251,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 09:55:44,1751709313,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 09:56:44,1751709374,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 09:57:44,1751709434,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 09:58:44,1751709496,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 09:59:44,1751709558,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:00:44,1751709608,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:01:44,1751709670,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:02:44,1751709730,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:03:44,1751709792,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:04:44,1751709853,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:05:44,1751709914,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:06:44,1751709976,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:07:44,1751710037,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:08:44,1751710088,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:09:44,1751710149,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:10:44,1751710210,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:11:44,1751710271,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:12:44,1751710332,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:13:44,1751710393,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:14:44,1751710454,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:15:44,1751710515,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:16:44,1751710577,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:17:44,1751710628,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:18:44,1751710689,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:19:44,1751710750,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:20:44,1751710811,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:21:44,1751710872,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:22:44,1751710933,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:23:44,1751710994,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:24:44,1751711056,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:25:44,1751711117,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:26:44,1751711168,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:27:44,1751711168,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:28:44,1751711168,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:29:44,1751711198,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:30:44,1751711198,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:31:44,1751711198,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:32:44,1751711198,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:33:44,1751711198,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:45:44,1751712323,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:46:44,1751712323,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:47:44,1751712323,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:48:44,1751712503,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:49:44,1751712557,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:50:44,1751712618,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:51:44,1751712679,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:52:44,1751712741,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:53:44,1751712802,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:54:44,1751712863,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:55:44,1751712913,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:56:44,1751712974,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:57:44,1751713035,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:58:44,1751713097,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 10:59:44,1751713158,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:00:44,1751713219,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:01:44,1751713279,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:02:44,1751713341,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:03:44,1751713403,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:04:44,1751713454,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:05:44,1751713515,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:06:44,1751713576,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:07:44,1751713637,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:08:44,1751713699,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:09:44,1751713760,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:10:44,1751713821,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:11:44,1751713882,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:12:44,1751713933,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:13:44,1751713994,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:14:44,1751714025,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:15:44,1751714055,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:16:44,1751714184,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:17:44,1751714246,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:18:44,1751714307,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:19:44,1751714368,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:20:44,1751714429,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:21:44,1751714481,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:22:44,1751714542,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:23:44,1751714604,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:24:44,1751714665,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:25:44,1751714726,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:26:44,1751714787,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:27:44,1751714849,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:28:44,1751714910,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:29:44,1751714971,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:30:44,1751714991,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:31:44,1751715022,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:32:44,1751715022,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:33:44,1751715216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:34:44,1751715216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:35:44,1751715216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:36:44,1751715216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:37:44,1751715445,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:38:44,1751715500,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:39:44,1751715530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:40:44,1751715530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:41:44,1751715640,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:42:44,1751715749,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:43:44,1751715749,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:44:44,1751715749,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:45:44,1751715749,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:46:44,1751715749,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:49:44,1751716163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:50:44,1751716163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:51:44,1751716163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:52:44,1751716163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 11:53:44,1751716163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:06:44,1751717180,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:07:44,1751717241,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:08:44,1751717293,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:09:44,1751717354,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:10:44,1751717435,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:11:44,1751717497,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:12:44,1751717528,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:13:44,1751717528,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:14:44,1751717528,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:15:44,1751717528,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:16:44,1751717528,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:17:44,1751717834,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:18:44,1751717834,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:19:44,1751717834,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:20:44,1751717834,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:21:44,1751717834,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:22:44,1751718138,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:23:44,1751718138,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:24:44,1751718138,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:25:44,1751718138,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:26:44,1751718138,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:27:44,1751718412,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:28:44,1751718412,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:29:44,1751718563,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:30:44,1751718614,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:31:44,1751718675,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:32:44,1751718736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:33:44,1751718736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:34:44,1751718736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:35:44,1751718736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:36:44,1751718975,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:37:44,1751719006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:38:44,1751719006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:39:44,1751719006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 12:40:44,1751719006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
