timestamp,value,metric_name,instance,job
2025-07-05 18:11:05,1120915,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:12:05,1150807,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:13:05,1171486,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:14:05,1193034,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:15:05,1218815,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:16:05,1240519,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:17:05,1264069,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:18:05,1285363,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:19:05,1306955,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:20:05,1327746,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:21:05,1349458,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:22:05,1372185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:23:05,1394235,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:24:05,1420675,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:25:05,1444254,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:26:05,1465627,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:27:05,1484495,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:28:05,1505486,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:29:05,1526799,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:30:05,1548548,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:31:05,1567868,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:32:05,1588740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:33:05,1609565,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:34:05,1630331,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:35:05,1649315,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:36:05,1669638,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:37:05,1690054,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:38:05,1709568,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:39:05,1728281,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:40:05,1746757,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:41:05,1766128,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:42:05,1784783,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:43:05,1807875,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:44:05,1827546,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:45:05,1838013,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:46:05,1847933,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:47:05,1847933,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:48:05,1847933,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:49:05,1847933,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:50:05,1847933,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:51:05,1861650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:52:05,1861650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:53:05,1861650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:54:05,1861650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:55:05,1861650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:58:05,1871448,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:59:05,1871448,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:00:05,1871448,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:01:05,1882272,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:02:05,1903075,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:03:05,1922771,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:04:05,1943720,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:05:05,1964354,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:06:05,1984147,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:07:05,2004221,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:08:05,2024585,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:09:05,2044735,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:10:05,2065393,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:11:05,2086706,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:12:05,2106799,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:13:05,2125503,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:14:05,2145540,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:15:05,2165740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:16:05,2165740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:17:05,2165740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:18:05,2165740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:19:05,2165740,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:20:05,2189630,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:21:05,2212841,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:22:05,2232236,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:23:05,2251758,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:24:05,2272407,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:25:05,2292728,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:26:05,2313150,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:27:05,2333945,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:28:05,2354858,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:29:05,2376819,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:30:05,2397481,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:31:05,2418596,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:32:05,2437925,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:33:05,2457185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:34:05,2457185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:35:05,2457185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:36:05,2457185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:37:05,2457185,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:41:05,2468046,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:42:05,2468046,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:43:05,2468046,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:44:05,2468046,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:45:05,2468046,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:58:05,304488,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 19:59:05,304488,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:00:05,304488,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:01:05,304488,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:02:05,304488,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:13:05,305756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:14:05,305756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:15:05,305756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:16:05,305756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:17:05,305756,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:22:05,350284,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:23:05,350284,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:24:05,350284,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:25:05,350284,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:26:05,350284,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:37:05,2511892,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:38:05,2511892,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:39:05,2511892,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:40:05,2511892,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:41:05,2511892,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:50:05,309886,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:51:05,309886,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:52:05,309886,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:53:05,309886,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:54:05,309886,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:15:05,356086,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:16:05,356086,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:17:05,356086,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:18:05,356086,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:19:05,356086,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:30:05,358008,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:31:05,358008,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:32:05,358008,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:33:05,358008,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:34:05,358008,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:37:05,362273,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:38:05,377947,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:39:05,381097,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:40:05,384560,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:41:05,387652,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:42:05,390754,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:43:05,394026,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:44:05,397357,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:45:05,397357,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:46:05,397357,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:47:05,397357,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:48:05,397357,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:02:05,2744024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:03:05,2744024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:04:05,2744024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:05:05,2744024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:06:05,2744024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:18:05,401290,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:19:05,401290,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:20:05,401290,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:21:05,401290,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:22:05,401290,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:33:05,2767024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:34:05,2767024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:35:05,2767024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:36:05,2767024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:37:05,2767024,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:49:05,338404,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:50:05,338404,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:51:05,338404,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:52:05,338404,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:53:05,338404,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:04:05,339774,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:05:05,339774,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:06:05,339774,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:07:05,339774,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:08:05,339774,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:37:05,2803225,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:38:05,2803225,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:39:05,2803225,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:40:05,2803225,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:41:05,2803225,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:45:05,409590,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:46:05,409590,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:47:05,409590,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:48:05,409590,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:49:05,409590,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:01:05,2826714,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:02:05,2826714,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:03:05,2826714,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:04:05,2826714,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:05:05,2826714,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:16:05,2839252,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:17:05,2839252,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:18:05,2839252,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:19:05,2839252,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:20:05,2839252,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:32:05,346885,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:33:05,346885,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:34:05,346885,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:35:05,346885,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:36:05,346885,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:46:05,417425,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:47:05,417425,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:48:05,417425,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:49:05,417425,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:50:05,417425,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:02:05,2879980,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:03:05,2879980,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:04:05,2879980,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:05:05,2879980,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:06:05,2879980,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:18:05,351362,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:19:05,351362,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:20:05,351362,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:21:05,351362,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:22:05,351362,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:33:05,2900650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:34:05,2900650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:35:05,2900650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:36:05,2900650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:37:05,2900650,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:48:05,424103,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:49:05,424103,node_netstat_Tcp_InSegs,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
