timestamp,value,metric_name,instance,job
2025-07-05 19:10:05,5326592,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:11:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:12:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:13:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:14:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:15:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:16:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:17:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:18:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:19:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:20:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:21:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:22:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:23:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:24:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:25:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:26:05,5328640,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:27:05,5394176,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:28:05,5394176,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:29:05,5459712,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:30:05,5459712,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:31:05,5459712,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:32:05,5463832,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:33:05,5476192,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:34:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:35:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:36:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:37:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:38:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:41:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:42:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:43:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:44:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:45:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:58:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 19:59:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:00:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:01:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:02:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:13:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:14:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:15:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:16:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:17:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:22:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:23:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:24:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:25:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:26:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:37:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:38:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:39:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:40:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:41:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:50:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:51:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:52:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:53:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 20:54:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:15:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:16:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:17:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:18:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:19:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:30:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:31:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:32:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:33:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:34:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:37:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:38:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:39:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:40:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:41:05,5480312,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:42:05,5545848,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:43:05,5545848,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:44:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:45:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:46:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:47:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:48:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 21:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:02:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:03:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:04:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:05:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:06:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:18:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:19:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:20:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:21:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:22:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:33:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:34:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:35:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:36:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:37:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:38:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:51:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:52:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 22:53:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:04:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:05:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:06:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:07:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:08:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:09:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:37:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:38:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:39:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:40:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:41:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:45:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:46:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:47:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:48:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 23:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:01:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:02:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:03:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:04:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:05:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:16:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:17:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:18:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:19:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:20:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:21:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:32:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:33:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:34:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:35:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:36:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:46:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:47:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:48:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 00:51:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:02:05,5777272,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:03:05,5777272,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:04:05,5777272,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:05:05,5777272,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:06:05,5777272,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:18:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:19:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:20:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:21:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:22:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:33:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:34:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:35:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:36:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:37:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:48:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:51:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 01:52:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:03:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:04:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:05:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:06:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:07:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:34:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:35:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:36:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:37:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:38:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:49:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:51:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:52:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 02:53:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:07:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:08:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:09:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:10:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:11:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:24:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:25:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:26:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:27:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:28:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:29:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:41:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:42:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:43:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:44:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:45:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:46:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:50:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:51:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:52:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:53:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 03:54:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:05:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:06:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:07:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:08:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:09:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:23:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:24:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:25:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:26:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:27:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:41:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:42:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-06 04:43:05,5547896,go_memstats_gc_sys_bytes,alloy:8080,alloy-metrics
2025-07-05 17:32:05,3971472,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:33:05,4240024,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:34:05,4270888,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:35:05,4289320,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:36:05,4289320,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:37:05,4357944,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:38:05,4415288,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:39:05,4433720,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:40:05,4368184,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:41:05,4437816,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:42:05,4339512,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:43:05,4380472,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:44:05,4374328,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:45:05,4366136,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:46:05,4337464,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:47:05,4337464,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:48:05,4427576,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:49:05,4435768,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:50:05,4437816,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:51:05,4437816,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:52:05,4446008,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:53:05,4429624,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:54:05,4437816,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:55:05,4429624,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:56:05,4386640,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:57:05,4345680,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:58:05,4378472,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 17:59:05,4362088,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:00:05,4468584,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:01:05,4362136,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:02:05,4366256,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:03:05,4563056,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:04:05,4399216,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:05:05,4464752,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:06:05,4563056,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:07:05,4399216,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:08:05,4489328,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:09:05,4520072,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:10:05,4520072,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:11:05,4454536,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:12:05,4497544,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:13:05,4522120,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:14:05,4522120,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:15:05,4524168,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:16:05,4524168,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:17:05,4524168,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:18:05,4475016,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:19:05,4409480,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:20:05,4409480,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:21:05,4526216,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:22:05,4526216,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:23:05,4526216,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:24:05,4528264,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:25:05,4528264,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:26:05,4528264,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:27:05,4540672,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:28:05,4499712,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:29:05,4499712,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:30:05,4548864,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:31:05,4548864,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:32:05,4548864,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:33:05,4499712,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:34:05,4499712,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:35:05,4548864,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:36:05,4589824,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:37:05,4466944,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:38:05,4516096,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:39:05,4614400,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:40:05,4696368,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:41:05,4626760,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:42:05,4659528,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:43:05,4651336,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:44:05,4692296,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:45:05,4692296,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:46:05,4725064,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:47:05,4708680,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:48:05,4708680,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:49:05,4708680,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:50:05,4708680,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:51:05,4593992,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:52:05,4593992,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:53:05,4593992,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:54:05,4593992,go_memstats_gc_sys_bytes,localhost:9090,prometheus
2025-07-05 18:55:05,4593992,go_memstats_gc_sys_bytes,localhost:9090,prometheus
