timestamp,value,metric_name,instance,job
2025-07-06 00:20:05,12539457536,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:32:05,12871348224,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:33:05,12871348224,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:34:05,12871348224,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:35:05,12871348224,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:36:05,12871348224,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:46:05,12088188928,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:47:05,12088188928,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:48:05,12088188928,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:49:05,12088188928,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:50:05,12088188928,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:02:05,12273184768,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:03:05,12273184768,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:04:05,12273184768,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:05:05,12273184768,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:06:05,12273184768,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:18:05,12267036672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:19:05,12267036672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:20:05,12267036672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:21:05,12267036672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:22:05,12267036672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:33:05,12259573760,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:34:05,12259573760,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:35:05,12259573760,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:36:05,12259573760,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:37:05,12259573760,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:48:05,12388511744,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:49:05,12388511744,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:50:05,12388511744,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:51:05,12388511744,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:52:05,12388511744,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:03:05,12277915648,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:04:05,12277915648,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:05:05,12277915648,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:06:05,12277915648,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:07:05,12277915648,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:34:05,12327317504,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:35:05,12327317504,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:36:05,12327317504,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:37:05,12327317504,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:38:05,12327317504,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:49:05,11989266432,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:50:05,11989266432,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:51:05,11989266432,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:52:05,11989266432,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:53:05,11989266432,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:07:05,12220628992,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:08:05,12220628992,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:09:05,12220628992,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:10:05,12220628992,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:11:05,12220628992,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:25:05,12643262464,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:26:05,12643262464,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:27:05,12643262464,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:28:05,12643262464,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:29:05,12643262464,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:41:05,13265948672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:42:05,13265948672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:43:05,13265948672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:44:05,13265948672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:45:05,13265948672,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:50:05,13538095104,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:51:05,13538095104,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:52:05,13538095104,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:53:05,13538095104,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:54:05,13538095104,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:05:05,13337128960,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:06:05,13337128960,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:07:05,13337128960,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:08:05,13337128960,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:09:05,13337128960,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:23:05,12542808064,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:24:05,12542808064,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:25:05,12542808064,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:26:05,12542808064,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:27:05,12542808064,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:41:05,12542763008,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:42:05,12542763008,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 04:43:05,12542763008,node_memory_Committed_AS_bytes,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
