timestamp,value,metric_name,device,fstype,instance,job,mountpoint
2025-07-07 11:10:11,196671516672,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:11:11,196668436480,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:12:11,196652507136,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:13:11,196645605376,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:14:11,196637933568,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:10:11,197240348672,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:11:11,197233639424,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:12:11,197178216448,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:13:11,197170802688,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:14:11,197164675072,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:15:11,197153017856,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:16:11,197142532096,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:17:11,197136044032,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:18:11,197128486912,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:19:11,197122220032,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:20:11,197110968320,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:21:11,197103325184,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:22:11,197097553920,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:23:11,196967620608,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:24:11,196956954624,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:25:11,196953026560,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:26:11,196944625664,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:27:11,196936966144,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:28:11,196924514304,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:29:11,196917989376,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:30:11,196910632960,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:31:11,196904943616,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:32:11,196897935360,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:33:11,196890767360,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:34:11,196880691200,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:35:11,196878209024,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:36:11,196871630848,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:37:11,196863545344,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:38:11,196851040256,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:39:11,196842668032,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:40:11,196842274816,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:41:11,196833075200,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:42:11,196822077440,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:43:11,196815613952,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:44:11,196812374016,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:45:11,196806918144,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:46:11,196798271488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:47:11,196797759488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:48:11,196797759488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:49:11,196797759488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:50:11,196797759488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:51:11,196797759488,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:52:11,196790718464,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:53:11,196780814336,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:54:11,196774039552,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:55:11,196771188736,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:56:11,196773081088,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:57:11,196759248896,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:58:11,196752424960,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:59:11,196745224192,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:00:11,196741697536,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:01:11,196736458752,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:02:11,196727906304,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:03:11,196720312320,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:04:11,196712218624,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:05:11,196705013760,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:06:11,196705374208,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:07:11,196698062848,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:08:11,196683919360,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:09:11,196676141056,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:10:11,196671668224,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:11:11,196668592128,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:12:11,196655529984,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:13:11,196645744640,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 11:14:11,196638076928,node_filesystem_free_bytes,/dev/vda1,ext4,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter,/var
2025-07-07 10:10:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:11:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:12:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:13:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:14:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:15:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:16:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:17:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:18:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:19:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:20:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:21:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:22:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:23:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:24:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:25:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:26:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:27:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:28:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:29:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:30:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:31:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:32:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:33:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:34:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:35:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:36:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:37:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:38:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:39:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:40:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:41:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:42:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:43:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:44:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:45:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:46:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:47:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:48:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:49:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:50:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:51:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:52:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:53:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:54:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:55:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:56:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:57:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:58:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:59:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:00:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:01:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:02:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:03:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:04:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:05:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:06:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:07:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:08:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:09:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:10:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:11:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:12:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:13:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 11:14:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysctl.service
2025-07-07 10:10:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysusers.service
2025-07-07 10:11:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysusers.service
2025-07-07 10:12:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysusers.service
2025-07-07 10:13:11,0,node_filesystem_free_bytes,ramfs,ramfs,172.18.0.2:9100,prometheus.scrape.annotated_pods,/run/credentials/systemd-sysusers.service
