timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 23:04:05,3022,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:05:05,3030,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:06:05,3030,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:07:05,3030,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:08:05,3030,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:09:05,3030,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:37:05,3045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:38:05,3045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:39:05,3045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:40:05,3045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:41:05,3045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:45:05,3052,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:46:05,3060,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:47:05,3060,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:48:05,3060,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:49:05,3060,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:50:05,3060,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:01:05,3075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:02:05,3075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:03:05,3075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:04:05,3075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:05:05,3075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:16:05,3082,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:17:05,3090,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:18:05,3090,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:19:05,3090,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:20:05,3090,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:21:05,3090,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:32:05,3105,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:33:05,3105,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:34:05,3105,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:35:05,3105,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:36:05,3105,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:46:05,3112,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:47:05,3120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:48:05,3120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:49:05,3120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:50:05,3120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:51:05,3120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:02:05,3135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:03:05,3135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:04:05,3135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:05:05,3135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:06:05,3135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:18:05,3150,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:19:05,3150,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:20:05,3150,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:21:05,3150,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:22:05,3150,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:33:05,3165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:34:05,3165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:35:05,3165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:36:05,3165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:37:05,3165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:48:05,3180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:49:05,3180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:50:05,3180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:51:05,3180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:52:05,3180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:03:05,3195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:04:05,3195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:05:05,3195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:06:05,3195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:07:05,3195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:34:05,3210,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:35:05,3210,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:36:05,3210,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:37:05,3210,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:38:05,3210,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:49:05,3225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:50:05,3225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:51:05,3225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:52:05,3225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 02:53:05,3225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:07:05,3240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:08:05,3240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:09:05,3240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:10:05,3240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:11:05,3240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:24:05,3247,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:25:05,3255,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:26:05,3255,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:27:05,3255,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:28:05,3255,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:29:05,3255,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:41:05,3262,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:42:05,3270,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:43:05,3270,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:44:05,3270,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:45:05,3270,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:46:05,3270,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:50:05,3285,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:51:05,3285,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:52:05,3285,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:53:05,3285,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:54:05,3285,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:05:05,3300,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:06:05,3300,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:07:05,3300,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:08:05,3300,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:09:05,3300,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:23:05,3315,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:24:05,3315,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:25:05,3315,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:26:05,3315,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:27:05,3315,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:41:05,3330,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:42:05,3330,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:43:05,3330,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:32:05,1,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:33:05,3,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:34:05,5,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:35:05,7,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:36:05,9,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:37:05,11,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:38:05,13,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:39:05,15,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:40:05,17,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:41:05,19,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:42:05,21,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:43:05,23,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:44:05,25,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:45:05,27,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:46:05,29,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:47:05,31,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:48:05,33,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:49:05,35,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:50:05,37,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:51:05,39,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:52:05,41,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
