timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:57:48,1.001207542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:58:48,1.00116925,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:59:48,1.00116925,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:00:48,1.001300084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:01:48,1.001300084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:02:48,1.001208667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:03:48,1.001208667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:04:48,1.001219792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:05:48,1.001219792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:06:48,1.001186042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:07:48,1.001186042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:08:48,1.001197584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:09:48,1.001197584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:10:48,1.001248209,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:11:48,1.001248209,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:12:48,1.001291292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:13:48,1.001291292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:14:48,1.001327501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 18:15:48,1.001188042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-13 17:25:48,1.004173751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:26:48,1.003102625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:27:48,1.003102625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:28:48,1.004250292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:29:48,1.004250292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:30:48,1.006432959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:31:48,1.003758709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:32:48,1.005595626,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:33:48,1.005595626,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:34:48,1.004628334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:35:48,1.004628334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:36:48,1.008851667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:37:48,1.008851667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:38:48,1.002342709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:39:48,1.002342709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:40:48,1.002141584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:41:48,1.002180751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:42:48,1.002147208,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:43:48,1.002147208,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:44:48,1.002134,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:45:48,1.002173126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:46:48,1.002173126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:47:48,1.002173126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:48:48,1.002167542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:49:48,1.002167542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:50:48,1.002222293,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:51:48,1.002222293,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:52:48,1.00255725,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:53:48,1.00255725,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:54:48,1.002526125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:55:48,1.002526125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:56:48,1.002425959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:57:48,1.002425959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:58:48,1.002577126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:59:48,1.002577126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:00:48,1.002647834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:01:48,1.002647834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:02:48,1.002553751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:03:48,1.002553751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:04:48,1.002600584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:05:48,1.002600584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:06:48,1.002225584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:07:48,1.002225584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:08:48,1.002199584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:09:48,1.002208667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:10:48,1.00219875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:11:48,1.00219875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:12:48,1.002271709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:13:48,1.002297,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:14:48,1.005077459,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 18:15:48,1.003844542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-13 17:25:48,1.997891585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:26:48,1.997841209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:27:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:28:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:29:48,1.972897126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:30:48,1.972897126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:31:48,1.972897126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:32:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:33:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:34:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:35:48,1.997759,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:36:48,1.997948376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:37:48,1.997948376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:38:48,1.998017501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:39:48,1.998011876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:40:48,1.998011876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:41:48,1.998011876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:42:48,1.998011876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:43:48,1.998011876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:44:48,1.997989917,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:45:48,1.997989917,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:46:48,1.997989917,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:47:48,1.972925835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:48:48,1.972925835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:49:48,1.972925835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:50:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:51:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:52:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:53:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:54:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:55:48,1.997812834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:56:48,1.998000959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:57:48,1.997980668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:58:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:59:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:00:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:01:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:02:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:03:48,1.997958376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:04:48,1.997980668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:05:48,1.997980668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:06:48,1.998006584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:07:48,1.997962293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:08:48,1.997962293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:09:48,1.997907959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:10:48,1.997907959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:11:48,1.997865418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:12:48,1.997865418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:13:48,1.997865418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:14:48,1.997865418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 18:15:48,1.972866043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.01
2025-07-13 17:25:48,1.99804096,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:26:48,1.998039834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:27:48,1.998039834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:28:48,1.998032584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:29:48,1.998032584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:30:48,1.998019042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:31:48,1.998032584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:32:48,1.998032584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:33:48,1.998069334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:34:48,1.998121835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:35:48,1.998150043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-13 17:36:48,1.998150043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
